4.2 1 45.6522 252.7 -98.4939 -40.4269 0 0 0 0 0 0 -55.8837 -57.7272 -4.51493 -33.0124 
4.3 1 45.6522 252.4 -102.537 -40.4269 0 0 0 0 0 0 -43.702 -45.2546 15.8703 -22.5383 
4.4 1 45.6522 252.1 -106.579 -40.4269 0 0 0 0 0 0 -29.9101 -31.3139 50.1198 -8.68183 
4.5 1 45.6522 251.8 -113.067 -64.8798 0 0 0 0 0 0 -12.6787 -14.0832 -64.9987 11.362 
4.6 1 45.6522 251.5 -119.555 -64.8798 0 0 0 0 0 0 14.4671 10.6638 -59.4109 44.8517 
4.7 1 45.6522 251.2 -126.484 -69.2856 0 0 0 0 0 0 56.0769 49.7673 -55.2067 -65 
4.8 1 45.6522 250.9 -132.57 -60.8598 0 0 0 0 0 0 -65 -65 -50.7858 -60.2547 
4.9 1 45.6522 250.6 -138.656 -60.8598 0 0 0 0 0 0 -56.0314 -57.9057 -53.0308 -56.6126 
5 1 45.6522 250.3 -144.742 -60.8598 0 0 0 0 0 0 -44.0095 -45.6244 -48.4336 -50.2079 
5.1 1 45.6522 250 -150.828 -60.8598 0 0 0 0 0 0 -30.4233 -31.929 -43.344 -43.2292 
5.2 1 45.6522 249.7 -156.914 -60.8598 0 0 0 0 0 0 -13.5026 -15.0679 -37.4945 -35.2237 
5.3 1 45.6522 249.4 -163 -60.8598 0 0 0 0 0 0 10.0904 8.18715 -30.4844 -25.5032 
5.4 1 45.6522 249.1 -169.086 -60.8598 0 0 0 0 0 0 48.1428 45.2527 -21.6645 -12.8897 
5.5 1 45.6522 248.8 -174.329 -52.4339 0 0 0 0 0 0 -65 -65 -9.89113 4.88293 
5.6 1 45.6522 248.5 -179.572 -52.4339 0 0 0 0 0 0 -56.1628 -58.0725 -0.628805 29.8647 
5.7 1 45.6522 248.2 -184.816 -52.4339 0 0 0 0 0 0 -44.2826 -45.9695 21.4477 78.4412 
5.8 1 45.6522 247.9 -190.5 -56.8398 0 0 0 0 0 0 -30.8783 -32.5022 59.7586 -65 
5.9 1 45.6522 247.6 -198.629 -81.2927 0 0 0 0 0 0 -19.1764 -20.1907 -64.9987 -60.425 
6 1 45.6522 247.3 -206.758 -81.2927 0 0 0 0 0 0 4.67787 1.46744 -59.9155 -53.7303 
6.1 1 45.6522 247 -214.888 -81.2927 0 0 0 0 0 0 38.7112 33.7298 -56.2351 -47.2858 
6.2 1 45.6522 246.7 -222.174 -72.8668 0 0 0 0 0 0 -65 -65 -52.3903 -40.1043 
6.3 1 45.6522 246.4 -229.461 -72.8668 0 0 0 0 0 0 -56.2772 -58.2257 -55.281 -34.3648 
6.4 1 45.6522 246.1 -236.748 -72.8668 0 0 0 0 0 0 -44.5204 -46.2865 -51.3666 -24.5983 
6.5 1 45.6522 245.8 -244.034 -72.8668 0 0 0 0 0 0 -31.2738 -33.0275 -47.1222 -11.8429 
6.6 1 45.6522 245.5 -251.321 -72.8668 0 0 0 0 0 0 -14.8628 -16.8173 -42.3717 6.2557 
6.7 1 45.6522 245.2 -258.608 -72.8668 0 0 0 0 0 0 7.8307 5.29895 -36.8677 34.9538 
6.8 1 45.6522 244.9 -266.335 -77.2726 0 0 0 0 0 0 43.9574 39.9596 -30.236 -65 
6.9 1 45.6522 244.6 -273.22 -68.8468 0 0 0 0 0 0 -65 -65 -21.871 -60.5595 
7 1 45.6522 244.3 -280.104 -68.8468 0 0 0 0 0 0 -56.383 -58.372 -18.2021 -57.2277 
7.1 1 45.6522 244 -286.989 -68.8468 0 0 0 0 0 0 -44.7402 -46.5887 -5.59278 -51.16 
7.2 1 45.6522 243.7 -293.874 -68.8468 0 0 0 0 0 0 -31.639 -33.5274 13.0682 -44.5873 
7.3 1 45.6522 243.4 -300.758 -68.8468 0 0 0 0 0 0 -15.4447 -17.6097 43.9495 -37.1135 
7.4 1 45.6522 243.1 -310.088 -93.2997 0 0 0 0 0 0 6.86971 4.00072 -64.9987 -28.1493 
7.5 1 45.6522 242.8 -319.418 -93.2997 0 0 0 0 0 0 45.3222 38.4816 -60.4013 -16.0247 
7.6 1 45.6522 242.5 -327.906 -84.8738 0 0 0 0 0 0 -65 -65 -57.2222 0.0086792 
7.7 1 45.6522 242.2 -336.393 -84.8738 0 0 0 0 0 0 -56.4779 -58.5089 -60.8775 21.5696 
7.8 1 45.6522 241.9 -344.88 -84.8738 0 0 0 0 0 0 -44.9371 -46.8713 -57.6965 62.1036 
7.9 1 45.6522 241.6 -353.808 -89.2797 0 0 0 0 0 0 -31.9657 -33.9941 -54.4064 -65 
8 1 45.6522 241.3 -362.736 -89.2797 0 0 0 0 0 0 -20.897 -22.5415 -50.916 -60.681 
8.1 1 45.6522 241 -371.664 -89.2797 0 0 0 0 0 0 -1.03175 -3.10788 -47.1133 -54.8932 
8.2 1 45.6522 240.7 -380.592 -89.2797 0 0 0 0 0 0 28.9512 25.8361 -42.8521 -48.7954 
8.3 1 45.6522 240.4 -389.52 -89.2797 0 0 0 0 0 0 82.8708 76.9717 -37.9268 -42.0689 
8.4 1 45.6522 240.1 -397.606 -80.8538 0 0 0 0 0 0 -65 -65 -32.0307 -34.2762 
8.5 1 45.6522 239.8 -405.691 -80.8538 0 0 0 0 0 0 -56.5634 -58.6409 -32.0054 -27.4619 
8.6 1 45.6522 239.5 -414.619 -89.2797 0 0 0 0 0 0 -45.1143 -47.1435 -24.6403 -15.9301 
8.7 1 45.6522 239.2 -423.547 -89.2797 0 0 0 0 0 0 -32.2595 -34.4431 -14.9858 0.0187589 
8.8 1 45.6522 238.9 -432.475 -89.2797 0 0 0 0 0 0 -16.4306 -19.0552 -1.50853 24.3872 
8.9 1 45.6522 238.6 -440.962 -84.8738 0 0 0 0 0 0 5.24917 1.64854 18.955 67.3091 
9 1 45.6522 238.3 -447.445 -64.8268 0 0 0 0 0 0 39.248 33.4048 54.0017 -65 
9.1 1 45.6522 238 -455.53 -80.8538 0 0 0 0 0 0 -65 -65 -64.9987 -60.7913 
9.2 1 45.6522 237.7 -463.616 -80.8538 0 0 0 0 0 0 -53.9561 -58.0109 -67.7175 -57.0522 
9.3 1 45.6522 237.4 -472.544 -89.2797 0 0 0 0 0 0 -42.3699 -46.5985 -64.9515 -51.204 
9.4 1 45.6522 237.1 -481.472 -89.2797 0 0 0 0 0 0 -29.0919 -33.9361 -62.2474 -44.8648 
9.5 1 45.6522 236.8 -490.4 -89.2797 0 0 0 0 0 0 -12.3767 -18.5354 -59.5453 -37.6647 
9.6 1 45.6522 236.5 -499.328 -89.2797 0 0 0 0 0 0 11.1276 2.26152 -56.7866 -29.0557 
9.7 1 45.6522 236.2 -508.256 -89.2797 0 0 0 0 0 0 49.3038 34.2853 -53.9087 -18.1335 
9.8 1 45.6522 235.9 -515.9 -76.448 0 0 0 0 0 0 -65 -65 -50.8394 -3.23765 
9.9 1 45.6522 235.6 -523.545 -76.448 0 0 0 0 0 0 -56.7149 -58.8742 -54.5333 16.1686 
10 1 45.6522 235.3 -532.033 -84.8738 0 0 0 0 0 0 -45.4285 -47.6242 -51.4965 51.9105 
10.1 1 45.6522 235 -538.515 -64.8268 0 0 0 0 0 0 -32.7795 -35.2341 -48.1986 -65 
10.2 1 45.6522 234.7 -544.998 -64.8268 0 0 0 0 0 0 -22.1775 -24.4796 -44.5284 -60.8777 
10.3 1 45.6522 234.4 -551.481 -64.8268 0 0 0 0 0 0 -3.06176 -6.15877 -40.3324 -55.2908 
10.4 1 45.6522 234.1 -557.963 -64.8268 0 0 0 0 0 0 25.4428 20.6293 -35.3895 -49.4171 
10.5 1 45.6522 233.8 -564.446 -64.8268 0 0 0 0 0 0 75.7207 66.5978 -29.3613 -42.9622 
10.6 1 45.6522 233.5 -570.086 -56.4009 0 0 0 0 0 0 -65 -65 -21.6996 -35.5265 
10.7 1 45.6522 233.2 -576.128 -60.4209 0 0 0 0 0 0 -56.7711 -58.978 -18.9397 -29.2148 
10.8 1 45.6522 232.9 -582.17 -60.4209 0 0 0 0 0 0 -45.5448 -47.8378 -7.61294 -18.4301 
10.9 1 45.6522 232.6 -588.212 -60.4209 0 0 0 0 0 0 -32.9717 -35.5849 8.96074 -3.74721 
11 1 45.6522 232.3 -594.254 -60.4209 0 0 0 0 0 0 -17.5579 -20.847 35.7643 18.1837 
11.1 1 45.6522 232 -602.742 -84.8738 0 0 0 0 0 0 3.40814 -1.23864 -64.9987 55.4866 
11.2 1 45.6522 231.7 -609.224 -64.8268 0 0 0 0 0 0 39.0381 29.1854 -61.2882 -65 
11.3 1 45.6522 231.4 -616.722 -74.9741 0 0 0 0 0 0 -65 78.2176 -59.0173 -60.9558 
11.4 1 45.6522 231.1 -623.204 -64.8268 0 0 0 0 0 0 -55.8405 -65 -58.5848 -55.4485 
11.5 1 45.6522 230.8 -629.687 -64.8268 0 0 0 0 0 0 -45.6065 -54.5579 -61.2678 -52.2691 
11.6 1 45.6522 230.5 -636.17 -64.8268 0 0 0 0 0 0 -33.0991 -43.2156 -58.9728 -46.1999 
11.7 1 45.6522 230.2 -642.212 -60.4209 0 0 0 0 0 0 -17.7771 -30.2998 -56.6152 -39.3685 
11.8 1 45.6522 229.9 -648.254 -60.4209 0 0 0 0 0 0 3.03657 -14.176 -54.1487 -31.2933 
11.9 1 45.6522 229.6 -654.296 -60.4209 0 0 0 0 0 0 35.2583 8.23709 -51.5192 -21.1984 
12 1 45.6522 229.3 -661.353 -70.5683 0 0 0 0 0 0 -65 44.0277 -48.6601 -7.698 
12.1 1 45.6522 229 -667.395 -60.4209 0 0 0 0 0 0 -55.89 -65 -47.4254 11.9821 
12.2 1 45.6522 228.7 -673.437 -60.4209 0 0 0 0 0 0 -45.7093 -54.6596 -49.2419 41.2745 
12.3 1 45.6522 228.4 -679.92 -64.8268 0 0 0 0 0 0 -33.2688 -43.429 -46.1203 -65 
12.4 1 45.6522 228.1 -686.402 -64.8268 0 0 0 0 0 0 -22.9622 -34.7672 -42.5891 -61.0146 
12.5 1 45.6522 227.8 -690.44 -40.3739 0 0 0 0 0 0 -4.31273 -20.0286 -38.4911 -55.5671 
12.6 1 45.6522 227.5 -694.477 -40.3739 0 0 0 0 0 0 23.2898 -0.305023 -33.596 -49.8482 
12.7 1 45.6522 227.2 -698.074 -35.968 0 0 0 0 0 0 71.3979 29.6127 -27.5467 -43.5797 
12.8 1 45.6522 226.9 -703.528 -54.5413 0 0 0 0 0 0 -65 83.6372 -19.7581 -36.3871 
12.9 1 45.6522 226.6 -707.125 -35.968 0 0 0 0 0 0 -55.9269 -65 -11.2634 -27.7035 
13 1 45.6522 226.3 -710.722 -35.968 0 0 0 0 0 0 -45.7858 -54.7514 -2.54347 -19.3388 
13.1 1 45.6522 226 -714.319 -35.968 0 0 0 0 0 0 -33.3949 -43.6214 16.3727 -5.16508 
13.2 1 45.6522 225.7 -717.915 -35.968 0 0 0 0 0 0 -18.2433 -30.9787 48.3223 15.8262 
13.3 1 45.6522 225.4 -723.957 -60.4209 0 0 0 0 0 0 2.28015 -15.263 -64.9987 51.057 
13.4 1 45.6522 225.1 -730.44 -64.8268 0 0 0 0 0 0 37.0062 7.27153 -61.6851 -65 
13.5 1 45.6522 224.8 -738.78 -83.4 0 0 0 0 0 0 -65 37.5756 -59.8174 -61.0727 
13.6 1 45.6522 224.5 -745.263 -64.8268 0 0 0 0 0 0 -55.9675 -65 -59.8036 -55.6844 
13.7 1 45.6522 224.2 -751.746 -64.8268 0 0 0 0 0 0 -45.8701 -54.8409 -62.9085 -52.6354 
13.8 1 45.6522 223.9 -757.788 -60.4209 0 0 0 0 0 0 -33.5338 -43.809 -61.0211 -46.7155 
13.9 1 45.6522 223.6 -761.384 -35.968 0 0 0 0 0 0 -18.4619 -31.292 -59.1097 -40.0741 
14 1 45.6522 223.3 -764.981 -35.968 0 0 0 0 0 0 1.92627 -15.7632 -57.1448 -32.2595 
14.1 1 45.6522 223 -768.578 -35.968 0 0 0 0 0 0 33.284 5.61323 -55.094 -22.5511 
14.2 1 45.6522 222.7 -774.032 -54.5413 0 0 0 0 0 0 -65 39.2307 -52.9198 -9.67899 
14.3 1 45.6522 222.4 -777.629 -35.968 0 0 0 0 0 0 -56.0039 -65 -52.4999 8.85829 
14.4 1 45.6522 222.1 -781.226 -35.968 0 0 0 0 0 0 -45.9456 -54.9244 -55.2123 35.7489 
14.5 1 45.6522 221.8 -785.263 -40.3739 0 0 0 0 0 0 -33.6582 -43.984 -53.0205 -65 
14.6 1 45.6522 221.5 -789.3 -40.3739 0 0 0 0 0 0 -23.5707 -35.6885 -50.6611 -61.1127 
14.7 1 45.6522 221.2 -793.338 -40.3739 0 0 0 0 0 0 -5.26688 -21.4626 -48.0755 -55.765 
14.8 1 45.6522 220.9 -796.935 -35.968 0 0 0 0 0 0 21.6692 -2.59544 -45.1884 -50.1567 
14.9 1 45.6522 220.6 -801.374 -44.3939 0 0 0 0 0 0 68.1927 25.6344 -41.8966 -44.0207 
15 1 45.6522 220.3 -806.828 -54.5413 0 0 0 0 0 0 -65 75.5041 -38.0542 -36.9997 
15.1 1 45.6522 220 -810.425 -35.968 0 0 0 0 0 0 -56.0267 -65 -35.4294 -28.5567 
15.2 1 45.6522 219.7 -814.022 -35.968 0 0 0 0 0 0 -45.9929 -54.9957 -35.5007 -20.554 
15.3 1 45.6522 219.4 -817.619 -35.968 0 0 0 0 0 0 -33.7361 -44.1331 -30.2985 -6.96208 
15.4 1 45.6522 219.1 -818.77 -11.5151 0 0 0 0 0 0 -18.78 -31.8325 -23.7191 12.9482 
15.5 1 45.6522 218.8 -819.922 -11.5151 0 0 0 0 0 0 1.41199 -16.6239 -15.0245 45.8173 
15.6 1 45.6522 218.5 -822.356 -24.3468 0 0 0 0 0 0 32.3742 4.20086 -2.86932 -65 
15.7 1 45.6522 218.2 -825.806 -34.4942 0 0 0 0 0 0 -65 32.1342 15.4612 -61.1549 
15.8 1 45.6522 217.9 -827.398 -15.9209 0 0 0 0 0 0 -56.057 -65 44.0457 -55.8501 
15.9 1 45.6522 217.6 -830.995 -35.968 0 0 0 0 0 0 -46.0557 -55.0693 -64.9987 -52.8924 
16 1 45.6522 217.3 -834.591 -35.968 0 0 0 0 0 0 -31.0457 -43.5193 -62.0329 -46.4226 
16.1 1 45.6522 217 -838.188 -35.968 0 0 0 0 0 0 -15.3468 -31.1833 -60.5167 -39.8192 
16.2 1 45.6522 216.7 -841.785 -35.968 0 0 0 0 0 0 6.32856 -15.8596 -58.9714 -32.033 
16.3 1 45.6522 216.4 -845.382 -35.968 0 0 0 0 0 0 40.5667 5.22999 -57.3776 -22.3426 
16.4 1 45.6522 216.1 -850.836 -54.5413 0 0 0 0 0 0 -65 38.3307 -55.7136 -9.47413 
16.5 1 45.6522 215.8 -854.433 -35.968 0 0 0 0 0 0 -56.0883 -65 -55.8657 9.08462 
16.6 1 45.6522 215.5 -858.03 -35.968 0 0 0 0 0 0 -46.1206 -55.1395 -59.1685 36.0519 
16.7 1 45.6522 215.2 -862.067 -40.3739 0 0 0 0 0 0 -33.9462 -44.434 -57.5438 -65 
16.8 1 45.6522 214.9 -866.104 -40.3739 0 0 0 0 0 0 -24.0198 -36.4334 -55.8505 -61.1844 
16.9 1 45.6522 214.6 -870.142 -40.3739 0 0 0 0 0 0 -5.96904 -22.6165 -54.0621 -55.9097 
17 1 45.6522 214.3 -873.739 -35.968 0 0 0 0 0 0 20.4828 -4.42405 -52.1482 -50.3819 
17.1 1 45.6522 214 -875.733 -19.941 0 0 0 0 0 0 65.867 22.4989 -50.071 -44.3421 
17.2 1 45.6522 213.7 -878.741 -30.0884 0 0 0 0 0 0 -65 69.2365 -47.7818 -37.4452 
17.3 1 45.6522 213.4 -879.893 -11.5151 0 0 0 0 0 0 -56.1007 -65 -47.1595 -29.1752 
17.4 1 45.6522 213.1 -881.044 -11.5151 0 0 0 0 0 0 -46.1463 -55.1941 -49.6591 -21.4309 
17.5 1 45.6522 212.8 -882.196 -11.5151 0 0 0 0 0 0 -33.9886 -44.5482 -47.2985 -8.25006 
17.6 1 45.6522 212.5 -883.347 -11.5151 0 0 0 0 0 0 -19.1765 -32.5233 -44.6447 10.9065 
17.7 1 45.6522 212.2 -884.499 -11.5151 0 0 0 0 0 0 0.772484 -17.72 -41.6039 42.16 
17.8 1 45.6522 211.9 -886.934 -24.3468 0 0 0 0 0 0 31.247 2.413 -38.044 -65 
17.9 1 45.6522 211.6 -890.383 -34.4942 0 0 0 0 0 0 -65 28.9574 -33.7715 -61.215 
18 1 45.6522 211.3 -893.833 -34.4942 0 0 0 0 0 0 -56.1233 76.1967 -30.4903 -55.9713 
18.1 1 45.6522 211 -894.984 -11.5151 0 0 0 0 0 0 -45.189 -65 -24.3152 -50.4778 
18.2 1 45.6522 210.7 -896.136 -11.5151 0 0 0 0 0 0 -33.9235 -55.2515 -21.5893 -47.1106 
18.3 1 45.6522 210.4 -897.287 -11.5151 0 0 0 0 0 0 -19.117 -44.6682 -12.4674 -40.6657 
18.4 1 45.6522 210.1 -898.439 -11.5151 0 0 0 0 0 0 0.833202 -32.7226 0.499864 -33.11 
18.5 1 45.6522 209.8 -899.59 -11.5151 0 0 0 0 0 0 31.3221 -18.0354 20.4667 -23.7738 
18.6 1 45.6522 209.5 -902.599 -30.0884 0 0 0 0 0 0 -65 1.90071 55.0096 -11.4903 
18.7 1 45.6522 209.2 -908.053 -54.5413 0 0 0 0 0 0 -56.1441 27.3779 -64.9987 6.0037 
18.8 1 45.6522 208.9 -913.507 -54.5413 0 0 0 0 0 0 -42.4952 79.4468 -62.3484 34.4742 
18.9 1 45.6522 208.6 -917.545 -40.3739 0 0 0 0 0 0 -29.7374 -65 -61.1499 -65 
19 1 45.6522 208.3 -921.582 -40.3739 0 0 0 0 0 0 -19.7362 -59.2354 -64.9386 -63.7862 
19.1 1 45.6522 208 -923.174 -15.9209 0 0 0 0 0 0 -0.0681707 -48.958 -63.7028 -58.5882 
19.2 1 45.6522 207.7 -924.326 -11.5151 0 0 0 0 0 0 29.8259 -37.722 -62.4717 -53.2515 
19.3 1 45.6522 207.4 -924.462 -1.36772 0 0 0 0 0 0 83.8898 -24.3834 -61.2333 -47.5435 
19.4 1 45.6522 207.1 -927.471 -30.0884 0 0 0 0 0 0 -65 -7.02128 -59.9754 -41.1741 
19.5 1 45.6522 206.8 -930.48 -30.0884 0 0 0 0 0 0 -56.16 13.1678 -60.5796 -33.7334 
19.6 1 45.6522 206.5 -933.489 -30.0884 0 0 0 0 0 0 -45.2652 51.8721 -59.2918 -24.5781 
19.7 1 45.6522 206.2 -934.64 -11.5151 0 0 0 0 0 0 -33.0227 -65 -57.9641 -12.596 
19.8 1 45.6522 205.9 -935.792 -11.5151 0 0 0 0 0 0 -19.0568 -55.3408 -61.6212 1.5007 
19.9 1 45.6522 205.6 -936.943 -11.5151 0 0 0 0 0 0 0.880669 -44.855 -60.3184 26.2511 
20 1 45.6522 205.3 -937.08 -1.36772 0 0 0 0 0 0 31.3607 -33.0327 -58.9862 70.3301 
20.1 1 45.6522 205 -940.53 -34.4942 0 0 0 0 0 0 -65 -18.5254 -57.61 -65 
20.2 1 45.6522 204.7 -943.979 -34.4942 0 0 0 0 0 0 -60.7786 -8.17754 -58.0774 -61.252 
20.3 1 45.6522 204.4 -946.988 -30.0884 0 0 0 0 0 0 -50.1512 16.4386 -56.6501 -56.046 
20.4 1 45.6522 204.1 -949.997 -30.0884 0 0 0 0 0 0 -38.6387 57.7238 -55.1496 -50.5939 
20.5 1 45.6522 203.8 -951.148 -11.5151 0 0 0 0 0 0 -25.0638 -65 -53.5544 -44.6443 
20.6 1 45.6522 203.5 -952.3 -11.5151 0 0 0 0 0 0 -8.54992 -55.381 -56.9239 -40.5267 
20.7 1 45.6522 203.2 -953.451 -11.5151 0 0 0 0 0 0 16.404 -44.9389 -55.4082 -32.9806 
20.8 1 45.6522 202.9 -953.588 -1.36772 0 0 0 0 0 0 58.2311 -33.1719 -53.8002 -23.6469 
20.9 1 45.6522 202.6 -956.597 -30.0884 0 0 0 0 0 0 -65 -18.7451 -52.074 -11.3553 
21 1 45.6522 202.3 -959.606 -30.0884 0 0 0 0 0 0 -56.1728 -4.22013 -52.1227 6.16658 
21.1 1 45.6522 202 -962.614 -30.0884 0 0 0 0 0 0 -45.2918 22.5578 -50.241 33.9685 
21.2 1 45.6522 201.7 -966.064 -34.4942 0 0 0 0 0 0 -33.0666 69.072 -48.1679 -65 
21.3 1 45.6522 201.4 -965.211 8.53196 0 0 0 0 0 0 -22.9917 -65 -45.8501 -61.2673 
21.4 1 45.6522 201.1 -963.917 12.9378 0 0 0 0 0 0 -5.71742 -55.4213 -48.3814 -58.6515 
21.5 1 45.6522 200.8 -961.608 23.0852 0 0 0 0 0 0 20.7869 -45.0231 -46.0708 -53.3512 
21.6 1 45.6522 200.5 -961.157 4.51193 0 0 0 0 0 0 66.345 -33.3115 -43.4481 -47.6854 
21.7 1 45.6522 200.2 -961.721 -5.63545 0 0 0 0 0 0 -65 -18.9653 -40.4155 -41.3687 
21.8 1 45.6522 199.9 -962.284 -5.63545 0 0 0 0 0 0 -56.1769 -4.57314 -38.8057 -33.9988 
21.9 1 45.6522 199.6 -962.848 -5.63545 0 0 0 0 0 0 -45.3003 21.9577 -34.8936 -24.9461 
22 1 45.6522 199.3 -963.411 -5.63545 0 0 0 0 0 0 -33.0808 67.8882 -30.093 -13.1262 
22.1 1 45.6522 199 -962.118 12.9378 0 0 0 0 0 0 -18.0955 -65 -24.0067 3.53582 
22.2 1 45.6522 198.7 -959.809 23.0852 0 0 0 0 0 0 1.1469 -55.4586 -21.3816 26.6111 
22.3 1 45.6522 198.4 -959.358 4.51193 0 0 0 0 0 0 31.7791 -45.1008 -12.3879 70.9914 
22.4 1 45.6522 198.1 -960.362 -10.0413 0 0 0 0 0 0 -65 -33.4403 0.406833 -65 
22.5 1 45.6522 197.8 -960.926 -5.63545 0 0 0 0 0 0 -60.7943 -28.1632 17.949 -61.2816 
22.6 1 45.6522 197.5 -961.489 -5.63545 0 0 0 0 0 0 -50.183 -12.2736 50.1638 -56.1056 
22.7 1 45.6522 197.2 -964.498 -30.0884 0 0 0 0 0 0 -38.6901 10.1197 -64.9987 -50.6866 
22.8 1 45.6522 196.9 -967.507 -30.0884 0 0 0 0 0 0 -22.3067 47.2027 -62.5353 -44.1193 
22.9 1 45.6522 196.6 -968.658 -11.5151 0 0 0 0 0 0 -3.70948 -65 -61.5246 -37.2812 
23 1 45.6522 196.3 -968.795 -1.36772 0 0 0 0 0 0 22.8127 -55.4847 -65.4999 -31.7738 
23.1 1 45.6522 196 -970.789 -19.941 0 0 0 0 0 0 70.1621 -45.1554 -64.4387 -22.1383 
23.2 1 45.6522 195.7 -973.798 -30.0884 0 0 0 0 0 0 -65 -33.5308 -63.3855 -9.32153 
23.3 1 45.6522 195.4 -976.807 -30.0884 0 0 0 0 0 0 -56.1917 -24.1291 -64.2128 9.18484 
23.4 1 45.6522 195.1 -979.816 -30.0884 0 0 0 0 0 0 -45.3311 -6.8664 -63.1417 39.0785 
23.5 1 45.6522 194.8 -983.265 -34.4942 0 0 0 0 0 0 -33.1316 18.3087 -62.0679 -65 
23.6 1 45.6522 194.5 -986.274 -30.0884 0 0 0 0 0 0 -23.0933 56.308 -60.9827 -61.2971 
23.7 1 45.6522 194.2 -986.411 -1.36772 0 0 0 0 0 0 -4.80165 -65 -59.876 -56.1369 
23.8 1 45.6522 193.9 -988.405 -19.941 0 0 0 0 0 0 21.0858 -55.5143 -63.7576 -53.3366 
23.9 1 45.6522 193.6 -987.954 4.51193 0 0 0 0 0 0 66.8867 -45.2171 -62.6395 -47.6998 
24 1 45.6522 193.3 -988.517 -5.63545 0 0 0 0 0 0 -65 -33.633 -61.5149 -41.4153 
24.1 1 45.6522 193 -989.081 -5.63545 0 0 0 0 0 0 -56.1941 -24.2888 -62.2622 -34.0845 
24.2 1 45.6522 192.7 -989.644 -5.63545 0 0 0 0 0 0 -45.336 -7.11542 -61.1162 -25.0843 
24.3 1 45.6522 192.4 -990.208 -5.63545 0 0 0 0 0 0 -33.1398 17.8916 -59.9499 -13.3428 
24.4 1 45.6522 192.1 -989.757 4.51193 0 0 0 0 0 0 -18.1885 60.1941 -58.7522 3.1871 
24.5 1 45.6522 191.8 -989.305 4.51193 0 0 0 0 0 0 2.08283 -65 -57.5112 28.9547 
24.6 1 45.6522 191.5 -988.854 4.51193 0 0 0 0 0 0 32.1674 -55.5416 -61.257 72.4206 
24.7 1 45.6522 191.2 -989.418 -5.63545 0 0 0 0 0 0 -65 -45.2741 -60.0523 -65 
24.8 1 45.6522 190.9 -989.981 -5.63545 0 0 0 0 0 0 -60.81 -42.5035 -60.7112 -61.3086 
24.9 1 45.6522 190.6 -990.545 -5.63545 0 0 0 0 0 0 -50.215 -30.4304 -59.4785 -56.16 
25 1 45.6522 190.3 -991.108 -5.63545 0 0 0 0 0 0 -38.7418 -15.34 -58.2089 -50.7711 
25.1 1 45.6522 190 -991.672 -5.63545 0 0 0 0 0 0 -25.2221 5.51537 -56.8886 -44.8966 
25.2 1 45.6522 189.7 -991.221 4.51193 0 0 0 0 0 0 -7.72625 38.3248 -55.5019 -38.2119 
25.3 1 45.6522 189.4 -990.77 4.51193 0 0 0 0 0 0 17.6374 -65 -54.0305 -30.2357 
25.4 1 45.6522 189.1 -990.318 4.51193 0 0 0 0 0 0 59.2824 -55.5566 -57.5322 -22.9265 
25.5 1 45.6522 188.8 -990.882 -5.63545 0 0 0 0 0 0 -65 -45.3053 -56.1455 -10.4299 
25.6 1 45.6522 188.5 -991.445 -5.63545 0 0 0 0 0 0 -56.2014 -38.4811 -56.5906 7.49026 
25.7 1 45.6522 188.2 -992.009 -5.63545 0 0 0 0 0 0 -45.3512 -25.5799 -55.1401 36.1504 
25.8 1 45.6522 187.9 -992.573 -5.63545 0 0 0 0 0 0 -33.1649 -8.91251 -53.5975 -65 
25.9 1 45.6522 187.6 -992.121 4.51193 0 0 0 0 0 0 -23.1453 10.6697 -51.9384 -61.3191 
26 1 45.6522 187.3 -991.67 4.51193 0 0 0 0 0 0 -4.88323 47.1753 -50.1318 -56.1812 
26.1 1 45.6522 187 -991.219 4.51193 0 0 0 0 0 0 22.0654 -65 -48.1391 -50.8041 
26.2 1 45.6522 186.7 -990.768 4.51193 0 0 0 0 0 0 67.5416 -55.5765 -51.0513 -47.5733 
26.3 1 45.6522 186.4 -991.331 -5.63545 0 0 0 0 0 0 -65 -45.347 -49.1329 -41.2943 
26.4 1 45.6522 186.1 -991.895 -5.63545 0 0 0 0 0 0 -56.203 -38.5496 -48.9387 -33.9628 
26.5 1 45.6522 185.8 -992.458 -5.63545 0 0 0 0 0 0 -45.3545 -25.6843 -46.7759 -24.9536 
26.6 1 45.6522 185.5 -992.007 4.51193 0 0 0 0 0 0 -33.1703 -9.0745 -44.3325 -13.1895 
26.7 1 45.6522 185.2 -989.111 28.9648 0 0 0 0 0 0 -18.2366 14.8184 -41.524 3.38906 
26.8 1 45.6522 184.9 -986.214 28.9648 0 0 0 0 0 0 2.00492 54.5277 -38.2315 29.2647 
26.9 1 45.6522 184.6 -982.877 33.3707 0 0 0 0 0 0 33.1641 -65 -34.2821 76.13 
27 1 45.6522 184.3 -980.995 18.8175 0 0 0 0 0 0 -65 -55.5963 -34.707 -65 
27.1 1 45.6522 184 -979.114 18.8175 0 0 0 0 0 0 -60.8179 -53.9813 -31.9312 -61.3287 
27.2 1 45.6522 183.7 -977.232 18.8175 0 0 0 0 0 0 -50.2311 -43.6041 -26.4343 -56.2005 
27.3 1 45.6522 183.4 -975.35 18.8175 0 0 0 0 0 0 -38.7679 -31.7888 -19.2922 -50.834 
