85.6 1 23.913 8.5 51.7095 -29.1756 0 0 0 0 0 0 -76.0955 -75.2992 -80.7848 
85.7 1 23.913 8.2 48.792 -29.1756 0 0 0 0 0 0 -76.072 -75.2814 -80.7606 
85.8 1 23.913 7.9 45.8744 -29.1756 0 0 0 0 0 0 -76.0485 -75.2637 -80.7363 
85.9 1 23.913 7.6 42.9569 -29.1756 0 0 0 0 0 0 -76.025 -75.2459 -80.7121 
86 1 23.913 7.3 40.0393 -29.1756 0 0 0 0 0 0 -76.0015 -75.2282 -80.6879 
86.1 1 23.913 7 37.1217 -29.1756 10 10 0 0 0 0 -74.0672 -73.712 -79.7069 
86.2 1 23.913 6.7 34.2042 -29.1756 9.79752 9.87618 9.95984 10 0 0 -68.7551 -71.0952 -76.0569 
86.3 1 23.913 6.4 31.2866 -29.1756 9.74598 9.79711 9.85124 10 0 0 -63.7592 -68.6672 -72.8147 
86.4 1 23.913 6.1 28.3691 -29.1756 9.73046 9.76218 9.7967 10 0 0 -58.8613 -66.3677 -69.8521 
86.5 1 23.913 5.8 25.4515 -29.1756 9.74034 9.75602 9.77435 10 0 0 -53.8662 -64.1477 -67.0753 
86.6 1 23.913 5.5 22.5339 -29.1756 9.77157 9.77307 9.77695 10 0 0 -48.5692 -61.9653 -64.4115 
86.7 1 23.913 5.2 19.6164 -29.1756 9.823 9.8116 9.80207 10 0 0 -42.7213 -59.7817 -61.7995 
86.8 1 23.913 4.9 16.6988 -29.1756 9.89568 9.87231 9.85004 10 0 0 -35.9809 -57.5586 -59.1836 
86.9 1 23.913 4.6 13.7813 -29.1756 9.99348 9.95895 9.92428 10 0 0 -27.8286 -55.2554 -56.5087 
87 1 23.913 4.3 10.8637 -29.1756 10 10 10 10 0 0 -17.3984 -52.8264 -53.7159 
87.1 1 23.913 4 7.94614 -29.1756 10 10 10 10 0 0 -3.0987 -50.2169 -50.7367 
87.2 1 23.913 3.7 5.02858 -29.1756 0 0 0 0 0 0 14.1196 -49.9729 -51.4656 
87.3 1 23.913 3.4 2.11102 -29.1756 0 0 0 0 0 0 40.6658 -49.9594 -52.2591 
87.4 1 23.913 3.1 2.99709 8.86069 0 0 0 0 0 0 -56.1377 -49.9437 -53.1179 
87.5 1 23.913 2.8 3.88316 8.86069 0 0 0 0 0 0 -56.4529 -47.9309 -52.2794 
87.6 1 23.913 2.5 4.76923 8.86069 0 0 0 0 0 0 -57.3407 -47.6872 -53.1352 
87.7 1 23.913 2.2 5.65529 8.86069 0 0 0 0 0 0 -58.2648 -47.4132 -54.0555 
87.8 1 23.913 1.9 6.54136 8.86069 0 0 0 0 0 0 -59.2197 -47.1047 -55.0384 
87.9 1 23.913 1.6 7.42743 8.86069 0 0 0 0 0 0 -60.1992 -46.7565 -56.0804 
88 1 23.913 1.3 8.3135 8.86069 0 0 0 0 0 0 -61.1963 -46.3628 -57.1765 
88.1 1 23.913 1 9.19957 8.86069 0 0 0 0 0 0 -60.3388 -45.6581 -58.3197 
88.2 1 23.913 0.7 10.0856 8.86069 10 10 10 10 0 0 -55.7084 -42.216 -55.583 
88.3 1 23.913 0.4 10.9717 8.86069 10 10 10 10 0 0 -50.864 -38.2166 -52.7055 
88.4 1 23.913 0.1 11.8578 8.86069 10 10 10 10 0 0 -45.6039 -33.4355 -49.6126 
0.1 1 28.2609 265 -2.91756 -29.1756 0 0 0 0 0.506686 0 -64.5892 -64.839 -64.7832 
0.2 1 28.2609 264.7 -5.83512 -29.1756 0 0 0 0 0.451399 0 -64.1927 -64.6914 -64.5782 
0.3 1 28.2609 264.4 -8.75268 -29.1756 0 0 0 0 0.356628 0.289273 -63.8108 -64.5577 -64.3696 
0.4 1 28.2609 264.1 -11.6702 -29.1756 0 0 0 0 0.177092 0.406672 -63.4517 -64.452 -64.1762 
0.5 1 28.2609 263.8 -14.5878 -29.1756 0 0 0 0 0 0.471999 -63.1114 -64.3706 -63.998 
0.6 1 28.2609 263.5 -17.5054 -29.1756 0 0 0 0 0 0.505373 -62.7727 -64.2896 -63.819 
0.7 1 28.2609 263.2 -20.4229 -29.1756 0 0 0 0 0 0.51352 -62.435 -64.2095 -63.6413 
0.8 1 28.2609 262.9 -23.3405 -29.1756 0 0 0 0 0 0.498562 -62.0976 -64.131 -63.4666 
0.9 1 28.2609 262.6 -26.258 -29.1756 0 0 0 0 0 0.459696 -61.7598 -64.0545 -63.2969 
1 1 28.2609 262.3 -29.1756 -29.1756 0 0 0 0 0 0.392611 -61.4211 -63.9806 -63.1341 
1.1 1 28.2609 262 -32.0932 -29.1756 0 0 0 0 0 0.285231 -61.0489 -63.9057 -62.9809 
1.2 1 28.2609 261.7 -35.0107 -29.1756 0 0 0 0 0 0.0879112 -60.6571 -63.8332 -62.8424 
1.3 1 28.2609 261.4 -37.9283 -29.1756 0 0 0 0 0 0 -60.251 -63.7618 -62.7098 
1.4 1 28.2609 261.1 -40.8458 -29.1756 0 0 0 0 0 0 -59.8338 -63.6906 -62.5776 
1.5 1 28.2609 260.8 -43.7634 -29.1756 0 0 0 0 0 0 -59.4085 -63.6202 -62.4456 
1.6 1 28.2609 260.5 -46.681 -29.1756 0 0 0 0 0 0 -58.9775 -63.551 -62.3137 
1.7 1 28.2609 260.2 -49.5985 -29.1756 0 0 0 0 0 0 -58.5432 -63.4836 -62.1817 
1.8 1 28.2609 259.9 -52.5161 -29.1756 0 0 0 0 0 0 -58.1082 -63.4184 -62.0495 
1.9 1 28.2609 259.6 -55.4336 -29.1756 0 0 0 0 0 0 -57.6759 -63.3561 -61.917 
2 1 28.2609 259.3 -58.3512 -29.1756 0 0 0 0 0 0 -57.2481 -63.2971 -61.784 
2.1 1 28.2609 259 -61.2688 -29.1756 0 0 0 0 0 0 -56.8028 -63.2385 -61.6505 
2.2 1 28.2609 258.7 -64.1863 -29.1756 0 0 0 0 0 0 -56.3377 -63.1803 -61.5161 
2.3 1 28.2609 258.4 -67.1039 -29.1756 0 0 0 0 0 0 -55.8501 -63.1225 -61.3809 
2.4 1 28.2609 258.1 -70.0214 -29.1756 0 0 0 0 0 0 -55.3371 -63.0651 -61.2446 
2.5 1 28.2609 257.8 -72.939 -29.1756 0 0 0 0 0 0 -54.7951 -63.008 -61.1072 
2.6 1 28.2609 257.5 -75.8565 -29.1756 0 0 0 0 0 0 -54.2203 -62.9512 -60.9684 
2.7 1 28.2609 257.2 -78.7741 -29.1756 0 0 0 0 0 0 -53.6077 -62.8948 -60.8281 
2.8 1 28.2609 256.9 -81.6917 -29.1756 0 0 0 0 0 0 -52.9521 -62.8385 -60.6861 
2.9 1 28.2609 256.6 -84.6092 -29.1756 0 0 0 0 0 0 -52.2467 -62.7826 -60.5422 
3 1 28.2609 256.3 -87.5268 -29.1756 0 0 0 0 0 0 -51.4838 -62.7268 -60.3963 
3.1 1 28.2609 256 -90.4443 -29.1756 0 0 0 0 0 0 -50.6538 -62.6712 -60.2481 
3.2 1 28.2609 255.7 -93.3619 -29.1756 0 0 0 0 0 0 -49.7453 -62.6158 -60.0974 
3.3 1 28.2609 255.4 -96.2795 -29.1756 0 0 0 0 0 0 -48.744 -62.5606 -59.9441 
3.4 1 28.2609 255.1 -99.197 -29.1756 0 0 0 0 0 0 -47.6321 -62.5055 -59.7879 
3.5 1 28.2609 254.8 -102.115 -29.1756 0 0 0 0 0 0 -46.3872 -62.4504 -59.6285 
3.6 1 28.2609 254.5 -105.032 -29.1756 0 0 0 0 0 0 -44.9806 -62.3955 -59.4657 
3.7 1 28.2609 254.2 -107.95 -29.1756 0 0 0 0 0 0 -43.3748 -62.3406 -59.2992 
3.8 1 28.2609 253.9 -110.867 -29.1756 0 0 0 0 0 0 -41.52 -62.2858 -59.1286 
3.9 1 28.2609 253.6 -113.785 -29.1756 0 0 0 0 0 0 -39.3489 -62.2309 -58.9537 
4 1 28.2609 253.3 -116.702 -29.1756 0 0 0 0 0 0 -36.7678 -62.1761 -58.7741 
4.1 1 28.2609 253 -119.62 -29.1756 0 0 0 0 0 0 -33.643 -62.1212 -58.5894 
4.2 1 28.2609 252.7 -122.538 -29.1756 0 0 0 0 0 0 -29.7769 -62.0663 -58.3992 
4.3 1 28.2609 252.4 -125.455 -29.1756 0 0 0 0 0 0 -24.8654 -62.0113 -58.203 
4.4 1 28.2609 252.1 -128.373 -29.1756 0 0 0 0 0 0 -18.4165 -61.9562 -58.0004 
4.5 1 28.2609 251.8 -131.29 -29.1756 0 0 0 0 0 0 -9.5836 -61.901 -57.7907 
4.6 1 28.2609 251.5 -134.208 -29.1756 0 0 0 0 0 0 3.21361 -61.8456 -57.5734 
4.7 1 28.2609 251.2 -137.125 -29.1756 0 0 0 0 0 0 23.262 -61.7901 -57.3478 
4.8 1 28.2609 250.9 -140.043 -29.1756 0 0 0 0 0 0 58.5304 -61.7344 -57.1133 
4.9 1 28.2609 250.6 -139.157 8.86069 0 0 0 0 0 0 -56.1377 -61.6785 -56.8689 
5 1 28.2609 250.3 -138.271 8.86069 0 0 0 0 0 0 -55.4466 -59.6731 -54.8625 
5.1 1 28.2609 250 -137.385 8.86069 0 0 0 0 0 0 -55.2776 -59.5874 -54.4986 
5.2 1 28.2609 249.7 -136.499 8.86069 0 0 0 0 0 0 -55.0984 -59.5 -54.1117 
5.3 1 28.2609 249.4 -135.613 8.86069 0 0 0 0 0 0 -54.9081 -59.4106 -53.6991 
5.4 1 28.2609 249.1 -134.726 8.86069 0 0 0 0 0 0 -54.7059 -59.3192 -53.2577 
5.5 1 28.2609 248.8 -133.84 8.86069 0 0 0 0 0 0 -54.4906 -59.2258 -52.7839 
5.6 1 28.2609 248.5 -132.954 8.86069 0 0 0 0 0 0 -54.261 -59.1301 -52.2734 
5.7 1 28.2609 248.2 -132.068 8.86069 0 0 0 0 0 0 -54.0159 -59.032 -51.7214 
5.8 1 28.2609 247.9 -131.182 8.86069 0 0 0 0 0 0 -53.7537 -58.9315 -51.1219 
5.9 1 28.2609 247.6 -130.296 8.86069 0 0 0 0 0 0 -53.4726 -58.8283 -50.4678 
6 1 28.2609 247.3 -129.41 8.86069 0 0 0 0 0 0 -53.1708 -58.7223 -49.7506 
6.1 1 28.2609 247 -128.524 8.86069 0 0 0 0 0 0 -52.8459 -58.6134 -48.9601 
6.2 1 28.2609 246.7 -127.638 8.86069 0 0 0 0 0 0 -52.4954 -58.5013 -48.0835 
6.3 1 28.2609 246.4 -126.752 8.86069 0 0 0 0 0 0 -52.1163 -58.3858 -47.1051 
6.4 1 28.2609 246.1 -125.866 8.86069 0 0 0 0 0 0 -51.7051 -58.2668 -46.0051 
6.5 1 28.2609 245.8 -124.98 8.86069 0 0 0 0 0 0 -51.2578 -58.144 -44.7584 
6.6 1 28.2609 245.5 -124.094 8.86069 0 0 0 0 0 0 -50.7695 -58.0172 -43.3325 
6.7 1 28.2609 245.2 -123.208 8.86069 0 0 0 0 0 0 -50.2347 -57.8861 -41.6845 
6.8 1 28.2609 244.9 -122.321 8.86069 0 0 0 0 0 0 -49.6465 -57.7505 -39.7572 
6.9 1 28.2609 244.6 -121.435 8.86069 0 0 0 0 0 0 -48.9969 -57.6099 -37.4719 
7 1 28.2609 244.3 -120.549 8.86069 0 0 0 0 0 0 -48.276 -57.4641 -34.7181 
7.1 1 28.2609 244 -119.663 8.86069 0 0 0 0 0 0 -47.4716 -57.3126 -31.3352 
7.2 1 28.2609 243.7 -118.777 8.86069 0 0 0 0 0 0 -46.569 -57.1552 -27.0818 
7.3 1 28.2609 243.4 -117.891 8.86069 0 0 0 0 0 0 -45.5493 -56.9913 -21.5775 
7.4 1 28.2609 243.1 -117.005 8.86069 0 0 0 0 0 0 -44.3887 -56.8205 -14.1899 
7.5 1 28.2609 242.8 -116.119 8.86069 0 0 0 0 0 0 -43.0568 -56.6421 -3.79059 
7.6 1 28.2609 242.5 -115.233 8.86069 0 0 0 0 0 0 -41.5135 -56.4557 11.8293 
7.7 1 28.2609 242.2 -114.347 8.86069 0 0 0 0 0 0 -39.7052 -56.2606 37.5782 
7.8 1 28.2609 241.9 -110.899 34.4761 0 0 0 0 0 0 -37.5592 -56.056 -63.1872 
7.9 1 28.2609 241.6 -107.452 34.4761 0 0 0 0 0 0 -33.7975 -55.8411 -63.2545 
8 1 28.2609 241.3 -104.004 34.4761 0 0 0 0 0 0 -30.3379 -55.6151 -63.9498 
8.1 1 28.2609 241 -100.556 34.4761 0 0 0 0 0 0 -25.9568 -55.3768 -64.6364 
8.2 1 28.2609 240.7 -97.1088 34.4761 0 0 0 0 0 0 -20.2426 -55.1253 -65.3106 
8.3 1 28.2609 240.4 -93.6612 34.4761 0 0 0 0 0 0 -12.5042 -54.8593 -65.9691 
8.4 1 28.2609 240.1 -90.2136 34.4761 0 0 0 0 0 0 -1.49137 -54.5772 -66.6086 
8.5 1 28.2609 239.8 -86.766 34.4761 0 0 0 0 0 0 15.2866 -54.2776 -67.2264 
8.6 1 28.2609 239.5 -83.3183 34.4761 0 0 0 0 0 0 43.5068 -53.9584 -67.8201 
8.7 1 28.2609 239.2 -76.0671 72.5124 0 0 0 0 0 0 -56.1377 -53.6177 -68.3878 
8.8 1 28.2609 238.9 -68.8159 72.5124 0 0 0 0 0 0 -55.7921 -51.272 -67.2179 
8.9 1 28.2609 238.6 -61.5646 72.5124 0 0 0 0 0 0 -55.9874 -50.7131 -67.8068 
9 1 28.2609 238.3 -54.3134 72.5124 0 0 0 0 0 0 -56.192 -50.1013 -68.3699 
9.1 1 28.2609 238 -47.0621 72.5124 0 0 0 0 0 0 -56.4061 -49.4288 -68.9057 
9.2 1 28.2609 237.7 -39.8109 72.5124 0 0 0 0 0 0 -56.4192 -48.6568 -69.4133 
9.3 1 28.2609 237.4 -32.5596 72.5124 0 0 0 0 0 0 -56.3485 -47.7875 -69.892 
9.4 1 28.2609 237.1 -25.3084 72.5124 0 0 0 0 0 0 -56.2371 -46.8101 -70.3414 
9.5 1 28.2609 236.8 -18.0572 72.5124 0 0 0 0 0 1.27847 -56.1174 -45.673 -70.6313 
9.6 1 28.2609 236.5 -10.8059 72.5124 0 0 0 0 0 1.53377 -56.3005 -44.4121 -70.8591 
9.7 1 28.2609 236.2 -3.55468 72.5124 0 0 0 0 0 1.6155 -56.4901 -42.962 -71.0556 
9.8 1 28.2609 235.9 3.69656 72.5124 0 0 0 0 1.49103 1.54634 -56.4455 -40.919 -70.9891 
9.9 1 28.2609 235.6 10.9478 72.5124 0 0 0 0 1.70519 0 -56.3625 -38.4826 -71.0384 
10 1 28.2609 235.3 18.199 72.5124 0 0 0 0 1.74911 0 -56.2618 -35.5501 -71.0693 
10.1 1 28.2609 235 25.4503 72.5124 0 0 0 1.64499 1.63082 0 -55.7721 -31.9704 -70.8468 
10.2 1 28.2609 234.7 32.7015 72.5124 0 0 0 1.80137 0 0 -55.4715 -27.9144 -70.8928 
10.3 1 28.2609 234.4 39.9528 72.5124 0 0 0 1.7971 0 0 -55.1549 -22.6949 -70.9352 
10.4 1 28.2609 234.1 47.204 72.5124 0 0 1.71805 1.61187 0 0 -54.4521 -15.4744 -70.6443 
10.5 1 28.2609 233.8 54.4552 72.5124 0 0 1.81452 0 0 0 -54.0676 -5.42117 -70.6118 
10.6 1 28.2609 233.5 61.7065 72.5124 0 1.32895 1.75849 0 0 0 -53.4576 9.52762 -70.4418 
10.7 1 28.2609 233.2 68.9577 72.5124 0 1.69969 1.49067 0 0 0 -52.8045 33.7755 -70.2977 
10.8 1 28.2609 232.9 74.0842 51.2642 0 1.74268 0 0 0 0 -52.4421 -63.5304 -70.4563 
10.9 1 28.2609 232.6 79.2106 51.2642 0 1.68836 0 0 0 0 -51.6127 -61.8707 -69.3805 
11 1 28.2609 232.3 84.337 51.2642 1.50892 1.54823 0 0 0 0 -51.0817 -61.9303 -69.6302 
11.1 1 28.2609 232 89.4634 51.2642 1.60763 1.12605 0 0 0 0 -50.5959 -61.9675 -69.9407 
11.2 1 28.2609 231.7 94.5899 51.2642 1.61322 0 0 0 0 0 -50.2363 -62.0147 -70.3553 
11.3 1 28.2609 231.4 99.7163 51.2642 1.54896 0 0 0 0 0 -49.8485 -62.0808 -70.7428 
11.4 1 28.2609 231.1 104.843 51.2642 1.40488 0 0 0 0 0 -49.4381 -62.1879 -71.1038 
11.5 1 28.2609 230.8 109.969 51.2642 1.07867 0 0 0 0 0 -49.0194 -62.377 -71.4388 
11.6 1 28.2609 230.5 115.096 51.2642 0 0 0 0 0 0 -48.629 -62.7369 -71.7488 
11.7 1 28.2609 230.2 120.222 51.2642 0 0 0 0 0 0 -48.1936 -63.0957 -72.0347 
11.8 1 28.2609 229.9 125.348 51.2642 0 0 0 0 0 0 -47.7066 -63.4522 -72.2976 
11.9 1 28.2609 229.6 126.671 13.228 0 0 0 0 0 0 -47.16 -63.8055 -72.5387 
12 1 28.2609 229.3 127.994 13.228 0 0 0 0 0 0 -46.5443 -64.1546 -72.7591 
12.1 1 28.2609 229 129.317 13.228 0 0 0 0 0 0 -45.8475 -64.4986 -72.9601 
12.2 1 28.2609 228.7 130.64 13.228 0 0 0 0 0 0 -45.0553 -64.8366 -73.143 
12.3 1 28.2609 228.4 131.962 13.228 0 0 0 0 0 0 -44.1492 -65.1677 -73.3088 
12.4 1 28.2609 228.1 133.285 13.228 0 0 0 0 0 0 -43.1064 -65.4912 -73.4589 
12.5 1 28.2609 227.8 134.608 13.228 0 0 0 0 0 0 -41.8973 -65.8063 -73.5944 
12.6 1 28.2609 227.5 135.931 13.228 0 0 0 0 0 0 -40.4832 -66.1126 -73.7164 
12.7 1 28.2609 227.2 137.254 13.228 0 0 0 0 0 0 -38.8128 -66.4094 -73.8258 
12.8 1 28.2609 226.9 138.576 13.228 0 0 0 0 0 0 -36.8163 -66.6963 -73.9238 
12.9 1 28.2609 226.6 139.899 13.228 0 0 0 0 0 0 -34.3964 -66.973 -74.0113 
13 1 28.2609 226.3 141.222 13.228 0 0 0 0 0 0 -31.414 -67.2391 -74.0891 
13.1 1 28.2609 226 142.545 13.228 0 0 0 0 0 0 -27.6625 -67.4945 -74.1581 
13.2 1 28.2609 225.7 143.868 13.228 0 0 0 0 0 0 -22.8222 -67.739 -74.219 
13.3 1 28.2609 225.4 145.19 13.228 0 0 0 0 0 0 -16.3738 -67.9726 -74.2725 
13.4 1 28.2609 225.1 146.513 13.228 0 0 0 0 0 0 -7.41577 -68.1953 -74.3193 
13.5 1 28.2609 224.8 147.836 13.228 0 0 0 0 0 0 5.75025 -68.4072 -74.36 
13.6 1 28.2609 224.5 149.159 13.228 0 0 0 0 0 0 26.7054 -68.6083 -74.3952 
13.7 1 28.2609 224.2 150.482 13.228 0 0 0 0 0 0 64.3066 -68.7989 -74.4253 
13.8 1 28.2609 223.9 155.608 51.2642 0 0 0 0 0 0 -56.1377 -68.9791 -74.4508 
13.9 1 28.2609 223.6 160.734 51.2642 0 0 0 0 0 0 -56.1038 -67.2289 -72.7821 
14 1 28.2609 223.3 165.861 51.2642 0 0 0 0 0 0 -56.6263 -67.4764 -72.947 
14.1 1 28.2609 223 170.987 51.2642 0 0 0 0 0 0 -57.1726 -67.7134 -73.0968 
14.2 1 28.2609 222.7 176.114 51.2642 0 0 0 0 0 0 -57.7413 -67.9399 -73.2325 
14.3 1 28.2609 222.4 181.24 51.2642 0 0 0 0 0 0 -58.3308 -68.1558 -73.355 
14.4 1 28.2609 222.1 186.367 51.2642 0 0 0 0 0 0 -58.939 -68.3613 -73.4655 
14.5 1 28.2609 221.8 191.493 51.2642 0 0 0 0 0 0 -59.5637 -68.5564 -73.5648 
14.6 1 28.2609 221.5 196.619 51.2642 0 0 0 0 0 0 -60.2022 -68.7413 -73.6538 
14.7 1 28.2609 221.2 201.746 51.2642 0 0 0 0 0 0 -60.8515 -68.9163 -73.7333 
14.8 1 28.2609 220.9 204.311 25.6488 0 0 0 0 0 0 -61.5084 -69.0816 -73.8041 
14.9 1 28.2609 220.6 206.876 25.6488 0 0 0 0 0 0 -62.1696 -69.2374 -73.8669 
15 1 28.2609 220.3 209.44 25.6488 0 0 0 0 0 0 -62.8315 -69.384 -73.9224 
15.1 1 28.2609 220 212.005 25.6488 0 0 0 0 0 0 -63.4907 -69.5218 -73.9712 
15.2 1 28.2609 219.7 214.57 25.6488 0 0 0 0 0 0 -64.1436 -69.6511 -74.014 
15.3 1 28.2609 219.4 217.135 25.6488 0 0 0 0 0 0 -64.787 -69.7721 -74.0512 
15.4 1 28.2609 219.1 219.7 25.6488 0 0 0 0 0 0 -65.4174 -69.8854 -74.0833 
15.5 1 28.2609 218.8 222.265 25.6488 0 0 0 0 0 0 -66.0321 -69.9911 -74.1107 
15.6 1 28.2609 218.5 224.83 25.6488 0 0 0 0 0 0 -66.6284 -70.0896 -74.134 
15.7 1 28.2609 218.2 223.591 -12.3875 0 0 0 0 0 0 -67.2038 -70.1813 -74.1534 
15.8 1 28.2609 217.9 222.352 -12.3875 0 0 0 0 0 0 -67.7564 -70.2666 -74.1694 
15.9 1 28.2609 217.6 221.113 -12.3875 0 0 0 0 0 0 -68.2846 -70.3456 -74.1822 
16 1 28.2609 217.3 219.875 -12.3875 0 0 0 0 0 0 -68.7871 -70.4189 -74.1921 
16.1 1 28.2609 217 218.636 -12.3875 0 0 0 0 0 0 -69.2632 -70.4867 -74.1994 
16.2 1 28.2609 216.7 217.397 -12.3875 0 0 0 0 0 0 -69.7122 -70.5492 -74.2043 
16.3 1 28.2609 216.4 216.158 -12.3875 0 0 0 0 0 0 -70.1339 -70.6068 -74.2071 
16.4 1 28.2609 216.1 214.92 -12.3875 0 0 0 0 0 0 -70.5286 -70.6599 -74.208 
16.5 1 28.2609 215.8 213.681 -12.3875 0 0 0 0 0 0 -70.8966 -70.7085 -74.2071 
16.6 1 28.2609 215.5 212.442 -12.3875 0 0 0 0 0 0 -71.2383 -70.7531 -74.2045 
16.7 1 28.2609 215.2 211.203 -12.3875 0 0 0 0 0 0 -71.5548 -70.7938 -74.2005 
16.8 1 28.2609 214.9 209.965 -12.3875 0 0 0 0 0 0 -71.8467 -70.8309 -74.1952 
16.9 1 28.2609 214.6 208.726 -12.3875 0 0 0 0 0 0 -72.1153 -70.8646 -74.1887 
17 1 28.2609 214.3 207.487 -12.3875 0 0 0 0 0 0 -72.3616 -70.8952 -74.1812 
17.1 1 28.2609 214 206.249 -12.3875 0 0 0 0 0 0 -72.5869 -70.9228 -74.1726 
17.2 1 28.2609 213.7 205.01 -12.3875 0 0 0 0 0 0 -72.7922 -70.9476 -74.1632 
17.3 1 28.2609 213.4 203.771 -12.3875 0 0 0 0 0 0 -72.979 -70.9698 -74.1529 
17.4 1 28.2609 213.1 202.532 -12.3875 0 0 0 0 0 0 -73.1483 -70.9895 -74.142 
17.5 1 28.2609 212.8 201.294 -12.3875 0 0 0 0 0 0 -73.3014 -71.007 -74.1303 
17.6 1 28.2609 212.5 200.055 -12.3875 0 0 0 0 0 0 -73.4394 -71.0224 -74.1181 
17.7 1 28.2609 212.2 198.816 -12.3875 0 0 0 0 0 0 -73.5635 -71.0358 -74.1054 
17.8 1 28.2609 211.9 199.702 8.86069 0 0 0 0 0 0 -73.6747 -71.0474 -74.0921 
17.9 1 28.2609 211.6 200.588 8.86069 0 0 0 0 0 0 -73.7741 -71.0572 -74.0784 
18 1 28.2609 211.3 201.474 8.86069 0 0 0 0 0 0 -73.8625 -71.0655 -74.0643 
18.1 1 28.2609 211 202.36 8.86069 0 0 0 0 0 0 -73.941 -71.0722 -74.0499 
18.2 1 28.2609 210.7 203.246 8.86069 0 0 0 0 0 0 -74.0103 -71.0775 -74.0351 
18.3 1 28.2609 210.4 204.132 8.86069 0 0 0 0 0 0 -74.0712 -71.0816 -74.02 
18.4 1 28.2609 210.1 205.019 8.86069 0 0 0 0 0 0 -74.1244 -71.0844 -74.0047 
18.5 1 28.2609 209.8 205.905 8.86069 0 0 0 0 0 0 -74.1706 -71.0861 -73.9891 
18.6 1 28.2609 209.5 206.791 8.86069 0 0 0 0 0 0 -74.2105 -71.0868 -73.9734 
18.7 1 28.2609 209.2 207.677 8.86069 0 0 0 0 0 0 -74.2446 -71.0865 -73.9574 
18.8 1 28.2609 208.9 208.563 8.86069 0 0 0 0 0 0 -74.2734 -71.0852 -73.9412 
18.9 1 28.2609 208.6 209.449 8.86069 0 0 0 0 0 0 -74.2974 -71.0832 -73.9249 
19 1 28.2609 208.3 210.335 8.86069 0 0 0 0 0 0 -74.3171 -71.0803 -73.9084 
19.1 1 28.2609 208 211.221 8.86069 0 0 0 0 0 0 -74.3328 -71.0767 -73.8919 
19.2 1 28.2609 207.7 212.107 8.86069 0 0 0 0 0 0 -74.3449 -71.0724 -73.8752 
19.3 1 28.2609 207.4 212.993 8.86069 0 0 0 0 0 0 -74.3538 -71.0675 -73.8584 
19.4 1 28.2609 207.1 213.879 8.86069 0 0 0 0 0 0 -74.3597 -71.062 -73.8415 
19.5 1 28.2609 206.8 214.765 8.86069 0 0 0 0 0 0 -74.3629 -71.056 -73.8245 
19.6 1 28.2609 206.5 215.651 8.86069 0 0 0 0 0 0 -74.3637 -71.0495 -73.8075 
19.7 1 28.2609 206.2 216.537 8.86069 0 0 0 0 0 0 -74.3624 -71.0424 -73.7903 
19.8 1 28.2609 205.9 217.423 8.86069 0 0 0 0 0 0 -74.359 -71.035 -73.7732 
19.9 1 28.2609 205.6 218.31 8.86069 0 0 0 0 0 0 -74.3538 -71.0271 -73.7559 
20 1 28.2609 205.3 219.196 8.86069 0 0 0 0 0 0 -74.3471 -71.0189 -73.7387 
20.1 1 28.2609 205 220.082 8.86069 0 0 0 0 0 0 -74.3388 -71.0103 -73.7214 
20.2 1 28.2609 204.7 220.968 8.86069 0 0 0 0 0 0 -74.3292 -71.0013 -73.704 
20.3 1 28.2609 204.4 221.854 8.86069 0 0 0 0 0 0 -74.3184 -70.9921 -73.6867 
20.4 1 28.2609 204.1 222.74 8.86069 0 0 0 0 0 0 -74.3066 -70.9826 -73.6693 
20.5 1 28.2609 203.8 223.626 8.86069 0 0 0 0 0 0 -74.2937 -70.9728 -73.6518 
20.6 1 28.2609 203.5 224.512 8.86069 0 0 0 0 0 0 -74.2799 -70.9628 -73.6344 
20.7 1 28.2609 203.2 225.398 8.86069 0 0 0 0 0 0 -74.2654 -70.9526 -73.6169 
20.8 1 28.2609 202.9 222.481 -29.1756 0 0 0 0 0 0 -74.2501 -70.9422 -73.5995 
20.9 1 28.2609 202.6 219.563 -29.1756 0 0 0 0 0 0 -74.2341 -70.9315 -73.582 
21 1 28.2609 202.3 216.645 -29.1756 0 0 0 0 0 0 -74.2176 -70.9207 -73.5645 
21.1 1 28.2609 202 213.728 -29.1756 0 0 0 0 0 0 -74.2005 -70.9097 -73.547 
21.2 1 28.2609 201.7 210.81 -29.1756 0 0 0 0 0 0 -74.1829 -70.8986 -73.5295 
21.3 1 28.2609 201.4 207.893 -29.1756 0 0 0 0 0 0 -74.1649 -70.8873 -73.512 
21.4 1 28.2609 201.1 204.975 -29.1756 0 0 0 0 0 0 -74.1465 -70.8759 -73.4945 
21.5 1 28.2609 200.8 202.058 -29.1756 0 0 0 0 0 0 -74.1277 -70.8644 -73.477 
21.6 1 28.2609 200.5 199.14 -29.1756 0 0 0 0 0 0 -74.1086 -70.8527 -73.4595 
21.7 1 28.2609 200.2 196.223 -29.1756 0 0 0 0 0 0 -74.0892 -70.841 -73.442 
21.8 1 28.2609 199.9 193.305 -29.1756 0 0 0 0 0 0 -74.0696 -70.8291 -73.4245 
21.9 1 28.2609 199.6 190.387 -29.1756 0 0 0 0 0 0 -74.0497 -70.8172 -73.407 
22 1 28.2609 199.3 187.47 -29.1756 0 0 0 0 0 0 -74.0296 -70.8052 -73.3895 
22.1 1 28.2609 199 184.552 -29.1756 0 0 0 0 0 0 -74.0093 -70.7931 -73.372 
