49.7 1 41.3043 116.2 123.512 40.2399 0 0 0 0 0 0 -59.6404 -68.9204 -72.6785 
49.8 1 41.3043 115.9 127.536 40.2399 0 0 0 0 0 0 -61.1971 -70.9939 -72.9747 
49.9 1 41.3043 115.6 131.56 40.2399 0 0 0 0 0 0 -62.7703 -72.9307 -73.2364 
50 1 41.3043 115.3 135.584 40.2399 0 0 0 0 0 0 -64.3404 -74.7101 -73.4658 
50.1 1 41.3043 115 139.608 40.2399 0 0 0 0 0 0 -65.8877 -76.3195 -73.6653 
50.2 1 41.3043 114.7 143.632 40.2399 0 0 0 0 0 0 -67.3934 -77.7542 -73.8371 
50.3 1 41.3043 114.4 147.656 40.2399 0 0 0 0 0 0 -68.8404 -79.0165 -73.9835 
50.4 1 41.3043 114.1 151.68 40.2399 0 0 0 0 0 0 -70.2143 -80.114 -74.1066 
50.5 1 41.3043 113.8 155.704 40.2399 0 0 0 0 0 0 -71.5036 -81.0578 -74.2083 
50.6 1 41.3043 113.5 159.728 40.2399 0 0 0 0 0 0 -72.7 -81.8617 -74.2907 
50.7 1 41.3043 113.2 163.752 40.2399 0 0 0 0 0 0 -73.7988 -82.5404 -74.3554 
50.8 1 41.3043 112.9 167.776 40.2399 0 0 0 0 0 0 -74.7979 -83.1088 -74.4041 
50.9 1 41.3043 112.6 171.8 40.2399 0 0 0 0 0 0 -75.6981 -83.5812 -74.4383 
51 1 41.3043 112.3 175.824 40.2399 0 0 0 0 0 0 -76.5024 -83.971 -74.4595 
51.1 1 41.3043 112 179.848 40.2399 0 0 0 0 0 0 -77.2154 -84.2902 -74.4689 
51.2 1 41.3043 111.7 183.872 40.2399 0 0 0 0 0 0 -77.8429 -84.5497 -74.4677 
51.3 1 41.3043 111.4 187.896 40.2399 0 0 0 0 0 0 -78.3915 -84.7588 -74.4569 
51.4 1 41.3043 111.1 191.92 40.2399 0 0 0 0 0 0 -78.8681 -84.9256 -74.4375 
51.5 1 41.3043 110.8 195.944 40.2399 0 0 0 0 0 0 -79.2798 -85.0572 -74.4104 
51.6 1 41.3043 110.5 199.967 40.2399 0 0 0 0 0 0 -79.6334 -85.1594 -74.3763 
51.7 1 41.3043 110.2 203.991 40.2399 0 0 0 0 0 0 -79.9354 -85.2373 -74.336 
51.8 1 41.3043 109.9 208.015 40.2399 0 0 0 0 0 0 -80.1918 -85.2949 -74.2901 
51.9 1 41.3043 109.6 212.039 40.2399 0 0 0 0 0 0 -80.4084 -85.3358 -74.2392 
52 1 41.3043 109.3 216.063 40.2399 0 0 0 0 0 0 -80.5901 -85.3629 -74.1837 
52.1 1 41.3043 109 220.087 40.2399 0 0 0 0 0 0 -80.7415 -85.3786 -74.1243 
52.2 1 41.3043 108.7 224.111 40.2399 0 0 0 0 0 0 -80.8666 -85.3849 -74.0612 
52.3 1 41.3043 108.4 228.135 40.2399 0 0 0 0 0 0 -80.969 -85.3835 -73.9949 
52.4 1 41.3043 108.1 232.159 40.2399 0 0 0 0 0 0 -81.0519 -85.3757 -73.9256 
52.5 1 41.3043 107.8 236.183 40.2399 0 0 0 0 0 0 -81.1179 -85.3626 -73.8537 
52.6 1 41.3043 107.5 240.207 40.2399 0 0 0 0 0 0 -81.1695 -85.3452 -73.7795 
52.7 1 41.3043 107.2 244.231 40.2399 0 0 0 0 0 0 -81.2087 -85.3243 -73.7032 
52.8 1 41.3043 106.9 248.255 40.2399 0 0 0 0 0 0 -81.2372 -85.3004 -73.625 
52.9 1 41.3043 106.6 252.279 40.2399 0 0 0 0 0 0 -81.2567 -85.2741 -73.5451 
53 1 41.3043 106.3 256.303 40.2399 0 0 0 0 0 0 -81.2684 -85.2459 -73.4637 
53.1 1 41.3043 106 260.327 40.2399 0 0 0 0 0 0 -81.2735 -85.216 -73.3809 
53.2 1 41.3043 105.7 264.351 40.2399 0 0 0 0 0 0 -81.2728 -85.1848 -73.2968 
53.3 1 41.3043 105.4 268.375 40.2399 0 0 0 0 0 0 -81.2674 -85.1525 -73.2117 
53.4 1 41.3043 105.1 272.399 40.2399 0 0 0 0 0 0 -81.2578 -85.1193 -73.1255 
53.5 1 41.3043 104.8 276.064 36.6511 0 0 0 0 0 0 -81.2447 -85.0853 -73.0384 
53.6 1 41.3043 104.5 279.729 36.6511 0 0 0 0 0 0 -81.2285 -85.0508 -72.9506 
53.7 1 41.3043 104.2 283.395 36.6511 0 0 0 0 0 0 -81.2098 -85.0157 -72.862 
53.8 1 41.3043 103.9 287.06 36.6511 0 0 0 0 0 0 -81.1889 -84.9802 -72.7727 
53.9 1 41.3043 103.6 290.725 36.6511 0 0 0 0 0 0 -81.1662 -84.9445 -72.6828 
54 1 41.3043 103.3 294.39 36.6511 0 0 0 0 0 0 -81.1418 -84.9084 -72.5924 
54.1 1 41.3043 103 298.055 36.6511 0 0 0 0 0 0 -81.1162 -84.8721 -72.5015 
54.2 1 41.3043 102.7 301.72 36.6511 0 0 0 0 0 0 -81.0893 -84.8356 -72.4102 
54.3 1 41.3043 102.4 305.385 36.6511 0 0 0 0 0 0 -81.0615 -84.799 -72.3184 
54.4 1 41.3043 102.1 309.05 36.6511 0 0 0 0 0 0 -81.0328 -84.7623 -72.2263 
54.5 1 41.3043 101.8 312.715 36.6511 0 0 0 0 0 0 -81.0034 -84.7255 -72.1338 
54.6 1 41.3043 101.5 316.381 36.6511 0 0 0 0 0 0 -80.9734 -84.6886 -72.041 
54.7 1 41.3043 101.2 320.046 36.6511 0 0 0 0 0 0 -80.9429 -84.6517 -71.9479 
54.8 1 41.3043 100.9 323.711 36.6511 0 0 0 0 0 0 -80.9119 -84.6147 -71.8545 
54.9 1 41.3043 100.6 327.376 36.6511 0 0 0 0 0 0 -80.8806 -84.5777 -71.7609 
55 1 41.3043 100.3 331.041 36.6511 0 0 0 0 0 0 -80.8489 -84.5406 -71.6671 
55.1 1 41.3043 100 334.706 36.6511 0 0 0 0 0 0 -80.817 -84.5036 -71.573 
55.2 1 41.3043 99.7 338.371 36.6511 0 0 0 0 0 0 -80.7848 -84.4665 -71.4787 
55.3 1 41.3043 99.4 342.036 36.6511 0 0 0 0 0 0 -80.7525 -84.4295 -71.3843 
55.4 1 41.3043 99.1 345.701 36.6511 0 0 0 0 0 0 -80.72 -84.3924 -71.2896 
55.5 1 41.3043 98.8 349.367 36.6511 0 0 0 0 0 0 -80.6873 -84.3553 -71.1948 
55.6 1 41.3043 98.5 353.032 36.6511 0 0 0 0 0 0 -80.6546 -84.3183 -71.0997 
55.7 1 41.3043 98.2 356.697 36.6511 0 0 0 0 0 0 -80.6217 -84.2812 -71.0046 
55.8 1 41.3043 97.9 360.362 36.6511 0 0 0 0 0 0 -80.5888 -84.2442 -70.9092 
55.9 1 41.3043 97.6 364.027 36.6511 0 0 0 0 0 0 -80.5558 -84.2071 -70.8137 
56 1 41.3043 97.3 367.692 36.6511 0 0 0 0 0 0 -80.5227 -84.1701 -70.718 
56.1 1 41.3043 97 371.357 36.6511 0 0 0 0 0 0 -80.4896 -84.1331 -70.6222 
56.2 1 41.3043 96.7 375.022 36.6511 0 0 0 0 0 0 -80.4564 -84.0961 -70.5262 
56.3 1 41.3043 96.4 378.687 36.6511 0 0 0 0 0 0 -80.4232 -84.0591 -70.43 
56.4 1 41.3043 96.1 382.353 36.6511 0 0 0 0 0 0 -80.39 -84.0222 -70.3337 
56.5 1 41.3043 95.8 386.018 36.6511 0 0 0 0 0 0 -80.3568 -83.9852 -70.2372 
56.6 1 41.3043 95.5 389.683 36.6511 0 0 0 0 0 0 -80.3236 -83.9483 -70.1406 
56.7 1 41.3043 95.2 393.348 36.6511 0 0 0 0 0 0 -80.2903 -83.9114 -70.0438 
56.8 1 41.3043 94.9 397.013 36.6511 0 0 0 0 0 0 -80.2571 -83.8745 -69.9468 
56.9 1 41.3043 94.6 400.678 36.6511 0 0 0 0 0 0 -80.2238 -83.8376 -69.8496 
57 1 41.3043 94.3 404.343 36.6511 0 0 0 0 0 0 -80.1905 -83.8008 -69.7522 
57.1 1 41.3043 94 408.008 36.6511 0 0 0 0 0 0 -80.1573 -83.764 -69.6547 
57.2 1 41.3043 93.7 411.673 36.6511 0 0 0 0 0 0 -80.124 -83.7271 -69.5569 
57.3 1 41.3043 93.4 415.338 36.6511 0 0 0 0 0 0 -80.0908 -83.6903 -69.4589 
57.4 1 41.3043 93.1 419.004 36.6511 0 0 0 0 0 0 -80.0575 -83.6536 -69.3608 
57.5 1 41.3043 92.8 422.669 36.6511 0 0 0 0 0 0 -80.0243 -83.6168 -69.2624 
57.6 1 41.3043 92.5 426.334 36.6511 0 0 0 0 0 0 -79.991 -83.58 -69.1638 
57.7 1 41.3043 92.2 429.999 36.6511 0 0 0 0 0 0 -79.9578 -83.5433 -69.0649 
57.8 1 41.3043 91.9 433.664 36.6511 0 0 0 0 0 0 -79.9246 -83.5066 -68.9658 
57.9 1 41.3043 91.6 437.329 36.6511 0 0 0 0 0 0 -79.8913 -83.4699 -68.8665 
58 1 41.3043 91.3 440.994 36.6511 0 0 0 0 0 0 -79.8581 -83.4332 -68.7669 
58.1 1 41.3043 91 444.659 36.6511 0 0 0 0 0 0 -79.8249 -83.3966 -68.667 
58.2 1 41.3043 90.7 448.324 36.6511 0 0 0 0 0 0 -79.7918 -83.3599 -68.5668 
58.3 1 41.3043 90.4 451.99 36.6511 0 0 0 0 0 0 -79.7586 -83.3233 -68.4664 
58.4 1 41.3043 90.1 455.655 36.6511 0 0 0 0 0 0 -79.7254 -83.2867 -68.3656 
58.5 1 41.3043 89.8 459.32 36.6511 0 0 0 0 0 0 -79.6923 -83.2501 -68.2645 
58.6 1 41.3043 89.5 462.985 36.6511 0 0 0 0 0 0 -79.6591 -83.2136 -68.1631 
58.7 1 41.3043 89.2 466.65 36.6511 0 0 0 0 0 0 -79.626 -83.177 -68.0613 
58.8 1 41.3043 88.9 470.315 36.6511 0 0 0 0 0 0 -79.5929 -83.1405 -67.9592 
58.9 1 41.3043 88.6 473.98 36.6511 0 0 0 0 0 0 -79.5598 -83.104 -67.8567 
59 1 41.3043 88.3 477.645 36.6511 0 0 0 0 0 0 -79.5267 -83.0675 -67.7538 
59.1 1 41.3043 88 481.31 36.6511 0 0 0 0 0 0 -79.4936 -83.031 -67.6505 
59.2 1 41.3043 87.7 484.976 36.6511 0 0 0 0 0 0 -79.4605 -82.9945 -67.5468 
59.3 1 41.3043 87.4 488.641 36.6511 0 0 0 0 0 0 -79.4274 -82.9581 -67.4426 
59.4 1 41.3043 87.1 492.306 36.6511 0 0 0 0 0 0 -79.3944 -82.9217 -67.338 
59.5 1 41.3043 86.8 495.971 36.6511 0 0 0 0 0 0 -79.3614 -82.8853 -67.2329 
59.6 1 41.3043 86.5 499.636 36.6511 0 0 0 0 0 0 -79.3283 -82.8489 -67.1274 
59.7 1 41.3043 86.2 503.301 36.6511 0 0 0 0 0 0 -79.2953 -82.8125 -67.0213 
59.8 1 41.3043 85.9 506.966 36.6511 0 0 0 0 0 0 -79.2623 -82.7761 -66.9146 
59.9 1 41.3043 85.6 510.631 36.6511 0 0 0 0 0 0 -79.2293 -82.7398 -66.8074 
60 1 41.3043 85.3 514.296 36.6511 0 0 0 0 0 0 -79.1963 -82.7035 -66.6997 
60.1 1 41.3043 85 517.962 36.6511 0 0 0 0 0 0 -79.1634 -82.6672 -66.5913 
60.2 1 41.3043 84.7 521.627 36.6511 0 0 0 0 0 0 -79.1304 -82.6309 -66.4823 
60.3 1 41.3043 84.4 525.292 36.6511 0 0 0 0 0 0 -79.0974 -82.5946 -66.3727 
60.4 1 41.3043 84.1 528.957 36.6511 0 0 0 0 0 0 -79.0645 -82.5583 -66.2624 
60.5 1 41.3043 83.8 532.622 36.6511 0 0 0 0 0 0 -79.0316 -82.5221 -66.1514 
60.6 1 41.3043 83.5 536.287 36.6511 0 0 0 0 0 0 -78.9987 -82.4859 -66.0396 
60.7 1 41.3043 83.2 539.952 36.6511 0 0 0 0 0 0 -78.9658 -82.4497 -65.9271 
60.8 1 41.3043 82.9 543.617 36.6511 0 0 0 0 0 0 -78.9329 -82.4135 -65.8137 
60.9 1 41.3043 82.6 547.282 36.6511 0 0 0 0 0 0 -78.9 -82.3773 -65.6996 
61 1 41.3043 82.3 550.947 36.6511 0 0 0 0 0 0 -78.8671 -82.3411 -65.5846 
61.1 1 41.3043 82 554.613 36.6511 0 0 0 0 0 0 -78.8342 -82.305 -65.4687 
61.2 1 41.3043 81.7 558.278 36.6511 0 0 0 0 0 0 -78.8014 -82.2689 -65.3518 
61.3 1 41.3043 81.4 561.943 36.6511 0 0 0 0 0 0 -78.7685 -82.2327 -65.234 
61.4 1 41.3043 81.1 565.608 36.6511 0 0 0 0 0 0 -78.7357 -82.1966 -65.1151 
61.5 1 41.3043 80.8 569.273 36.6511 0 0 0 0 0 0 -78.7029 -82.1606 -64.9952 
61.6 1 41.3043 80.5 572.938 36.6511 0 0 0 0 0 0 -78.6701 -82.1245 -64.8742 
61.7 1 41.3043 80.2 576.603 36.6511 0 0 0 0 0 0 -78.6372 -82.0884 -64.752 
61.8 1 41.3043 79.9 580.268 36.6511 0 0 0 0 0 0 -78.6045 -82.0524 -64.6286 
61.9 1 41.3043 79.6 583.933 36.6511 0 0 0 0 0 0 -78.5717 -82.0164 -64.504 
62 1 41.3043 79.3 587.24 33.0623 0 0 0 0 0 0 -78.5389 -81.9804 -64.378 
62.1 1 41.3043 79 590.565 33.2528 0 0 0 0 0 0 -78.5061 -81.9444 -64.2506 
62.2 1 41.3043 78.7 593.89 33.2528 0 0 0 0 0 0 -78.4734 -81.9084 -64.1218 
62.3 1 41.3043 78.4 596.365 24.7435 0 0 0 0 0 0 -78.4406 -81.8725 -63.9915 
62.4 1 41.3043 78.1 598.839 24.7435 0 0 0 0 0 0 -78.4079 -81.8365 -63.8596 
62.5 1 41.3043 77.8 601.313 24.7435 0 0 0 0 0 0 -78.3751 -81.8006 -63.7261 
62.6 1 41.3043 77.5 603.788 24.7435 0 0 0 0 0 0 -78.3424 -81.7647 -63.5908 
62.7 1 41.3043 77.2 606.262 24.7435 0 0 0 0 0 0 -78.3097 -81.7288 -63.4537 
62.8 1 41.3043 76.9 608.736 24.7435 0 0 0 0 0 0 -78.277 -81.6929 -63.3147 
62.9 1 41.3043 76.6 610.001 12.6453 0 0 0 0 0 0 -78.2443 -81.657 -63.1737 
63 1 41.3043 76.3 611.284 12.8359 0 0 0 0 0 0 -78.2116 -81.6211 -63.0305 
63.1 1 41.3043 76 612.568 12.8359 0 0 0 0 0 0 -78.179 -81.5853 -62.8852 
63.2 1 41.3043 75.7 613.852 12.8359 0 0 0 0 0 0 -78.1463 -81.5495 -62.7376 
63.3 1 41.3043 75.4 615.135 12.8359 0 0 0 0 0 0 -78.1136 -81.5137 -62.5875 
63.4 1 41.3043 75.1 616.419 12.8359 0 0 0 0 0 0 -78.081 -81.4779 -62.4349 
63.5 1 41.3043 74.8 617.702 12.8359 0 0 0 0 0 0 -78.0483 -81.4421 -62.2795 
63.6 1 41.3043 74.5 618.135 4.32654 0 0 0 0 0 0 -78.0157 -81.4063 -62.1213 
63.7 1 41.3043 74.2 618.568 4.32654 0 0 0 0 0 0 -77.9831 -81.3705 -61.96 
63.8 1 41.3043 73.9 619.019 4.51707 0 0 0 0 0 0 -77.9504 -81.3348 -61.7956 
63.9 1 41.3043 73.6 619.112 0.928275 0 0 0 0 0 0 -77.9178 -81.2991 -61.6278 
64 1 41.3043 73.3 619.205 0.928275 0 0 0 0 0 0 -77.8852 -81.2633 -61.4564 
64.1 1 41.3043 73 619.298 0.928275 0 0 0 0 0 0 -77.8526 -81.2276 -61.2812 
64.2 1 41.3043 72.7 619.391 0.928275 0 0 0 0 0 0 -77.82 -81.1919 -61.1021 
64.3 1 41.3043 72.4 618.633 -7.58106 0 0 0 0 0 0 -77.7874 -81.1563 -60.9186 
64.4 1 41.3043 72.1 617.874 -7.58106 0 0 0 0 0 0 -77.7549 -81.1206 -60.7307 
64.5 1 41.3043 71.8 617.116 -7.58106 0 0 0 0 0 0 -77.7223 -81.0849 -60.5379 
64.6 1 41.3043 71.5 616.358 -7.58106 0 0 0 0 0 0 -77.6897 -81.0493 -60.34 
64.7 1 41.3043 71.2 615.619 -7.39053 0 0 0 0 0 0 -77.6572 -81.0137 -60.1366 
64.8 1 41.3043 70.9 614.88 -7.39053 0 0 0 0 0 0 -77.6246 -80.9781 -59.9273 
64.9 1 41.3043 70.6 613.29 -15.8999 0 0 0 0 0 0 -77.5921 -80.9425 -59.7118 
65 1 41.3043 70.3 611.341 -19.4887 0 0 0 0 0 0 -77.5596 -80.9069 -59.4895 
65.1 1 41.3043 70 609.392 -19.4887 0 0 0 0 0 0 -77.527 -80.8713 -59.2601 
65.2 1 41.3043 69.7 607.444 -19.4887 0 0 0 0 0 0 -77.4945 -80.8357 -59.0228 
65.3 1 41.3043 69.4 605.495 -19.4887 0 0 0 0 0 0 -77.462 -80.8002 -58.7773 
65.4 1 41.3043 69.1 603.546 -19.4887 0 0 0 0 0 0 -77.4295 -80.7646 -58.5227 
65.5 1 41.3043 68.8 601.597 -19.4887 0 0 0 0 0 0 -77.397 -80.7291 -58.2583 
65.6 1 41.3043 68.5 599.667 -19.2981 0 0 0 0 0 0 -77.3645 -80.6936 -57.9834 
65.7 1 41.3043 68.2 596.886 -27.8075 0 0 0 0 0 0 -77.332 -80.6581 -57.697 
65.8 1 41.3043 67.9 594.106 -27.8075 0 0 0 0 0 0 -77.2995 -80.6226 -57.3981 
65.9 1 41.3043 67.6 591.325 -27.8075 0 0 0 0 0 0 -77.267 -80.5871 -57.0856 
66 1 41.3043 67.3 588.544 -27.8075 0 0 0 0 0 0 -77.2345 -80.5517 -56.7582 
66.1 1 41.3043 67 585.405 -31.3963 0 0 0 0 0 0 -77.2021 -80.5162 -56.4144 
66.2 1 41.3043 66.7 582.265 -31.3963 0 0 0 0 0 0 -77.1696 -80.4808 -56.0526 
66.3 1 41.3043 66.4 579.125 -31.3963 0 0 0 0 0 0 -77.1371 -80.4453 -55.671 
66.4 1 41.3043 66.1 575.986 -31.3963 0 0 0 0 0 0 -77.1047 -80.4099 -55.2673 
66.5 1 41.3043 65.8 572.846 -31.3963 0 0 0 0 0 0 -77.0722 -80.3745 -54.8393 
66.6 1 41.3043 65.5 569.706 -31.3963 0 0 0 0 0 0 -77.0398 -80.3391 -54.3839 
66.7 1 41.3043 65.2 566.567 -31.3963 0 0 0 0 0 0 -77.0074 -80.3037 -53.898 
66.8 1 41.3043 64.9 563.427 -31.3963 0 0 0 0 0 0 -76.9749 -80.2683 -53.3777 
66.9 1 41.3043 64.6 560.288 -31.3963 0 0 0 0 0 0 -76.9425 -80.233 -52.8186 
67 1 41.3043 64.3 557.148 -31.3963 0 0 0 0 0 0 -76.9101 -80.1976 -52.2153 
67.1 1 41.3043 64 554.008 -31.3963 0 0 0 0 0 0 -76.8776 -80.1623 -51.5615 
67.2 1 41.3043 63.7 550.869 -31.3963 0 0 0 0 0 0 -76.8452 -80.1269 -50.8497 
67.3 1 41.3043 63.4 547.729 -31.3963 0 0 0 0 0 0 -76.8128 -80.0916 -50.0707 
67.4 1 41.3043 63.1 544.589 -31.3963 0 0 0 0 0 0 -76.7804 -80.0563 -49.2134 
67.5 1 41.3043 62.8 541.45 -31.3963 0 0 0 0 0 0 -76.748 -80.021 -48.264 
67.6 1 41.3043 62.5 538.31 -31.3963 0 0 0 0 0 0 -76.7156 -79.9857 -47.2053 
67.7 1 41.3043 62.2 535.171 -31.3963 0 0 0 0 0 0 -76.6832 -79.9504 -46.0156 
67.8 1 41.3043 61.9 532.031 -31.3963 0 0 0 0 0 0 -76.6508 -79.9152 -44.6673 
67.9 1 41.3043 61.6 528.891 -31.3963 0 0 0 0 0 0 -76.6184 -79.8799 -43.1242 
68 1 41.3043 61.3 525.752 -31.3963 0 0 0 0 0 0 -76.586 -79.8447 -41.3385 
68.1 1 41.3043 61 522.612 -31.3963 0 0 0 0 0 0 -76.5536 -79.8094 -39.2454 
68.2 1 41.3043 60.7 519.472 -31.3963 0 0 0 0 0 0 -76.5212 -79.7742 -36.7554 
68.3 1 41.3043 60.4 516.333 -31.3963 0 0 0 0 0 0 -76.4888 -79.739 -33.7411 
68.4 1 41.3043 60.1 513.193 -31.3963 0 0 0 0 0 0 -76.4565 -79.7037 -30.0147 
68.5 1 41.3043 59.8 510.054 -31.3963 0 0 0 0 0 0 -76.4241 -79.6685 -25.2891 
68.6 1 41.3043 59.5 506.914 -31.3963 0 0 0 0 0 0 -76.3917 -79.6333 -19.1031 
68.7 1 41.3043 59.2 503.774 -31.3963 0 0 0 0 0 0 -76.3593 -79.5982 -10.6695 
68.8 1 41.3043 58.9 500.635 -31.3963 0 0 0 0 0 0 -76.327 -79.563 1.46441 
68.9 1 41.3043 58.6 497.495 -31.3963 0 0 0 0 0 0 -76.2946 -79.5278 20.2727 
69 1 41.3043 58.3 494.355 -31.3963 0 0 0 0 0 0 -76.2622 -79.4927 52.8042 
69.1 1 41.3043 58 491.575 -27.8075 0 0 0 0 0 0 -76.2299 -79.4575 -65 
69.2 1 41.3043 57.7 488.794 -27.8075 0 0 0 0 0 0 -77.0743 -81.5861 -69.8665 
69.3 1 41.3043 57.4 486.013 -27.8075 0 0 0 0 0 0 -76.9457 -81.2513 -69.6803 
69.4 1 41.3043 57.1 483.232 -27.8075 0 0 0 0 0 0 -76.8281 -80.9604 -69.4995 
69.5 1 41.3043 56.8 480.452 -27.8075 0 0 0 0 0 0 -76.7202 -80.7065 -69.3237 
69.6 1 41.3043 56.5 477.671 -27.8075 0 0 0 0 0 0 -76.6208 -80.4836 -69.1524 
69.7 1 41.3043 56.2 474.89 -27.8075 0 0 0 0 0 0 -76.5289 -80.2872 -68.9852 
69.8 1 41.3043 55.9 472.109 -27.8075 0 0 0 0 0 0 -76.4435 -80.1133 -68.8217 
69.9 1 41.3043 55.6 469.329 -27.8075 0 0 0 0 0 0 -76.3641 -79.9585 -68.6616 
70 1 41.3043 55.3 466.548 -27.8075 0 0 0 0 0 0 -76.2898 -79.82 -68.5046 
70.1 1 41.3043 55 463.767 -27.8075 0 0 0 0 0 0 -76.2201 -79.6956 -68.3504 
70.2 1 41.3043 54.7 460.986 -27.8075 0 0 0 0 0 0 -76.1544 -79.5832 -68.1987 
70.3 1 41.3043 54.4 458.206 -27.8075 0 0 0 0 0 0 -76.0924 -79.4812 -68.0493 
70.4 1 41.3043 54.1 455.425 -27.8075 0 0 0 0 0 0 -76.0335 -79.388 -67.902 
70.5 1 41.3043 53.8 452.644 -27.8075 0 0 0 0 0 0 -75.9775 -79.3026 -67.7566 
70.6 1 41.3043 53.5 449.863 -27.8075 0 0 0 0 0 0 -75.924 -79.2238 -67.6128 
70.7 1 41.3043 53.2 447.083 -27.8075 0 0 0 0 0 0 -75.8728 -79.1508 -67.4705 
70.8 1 41.3043 52.9 444.302 -27.8075 0 0 0 0 0 0 -75.8236 -79.0827 -67.3295 
70.9 1 41.3043 52.6 441.521 -27.8075 0 0 0 0 0 0 -75.7761 -79.0189 -67.1897 
71 1 41.3043 52.3 438.74 -27.8075 0 0 0 0 0 0 -75.7303 -78.9589 -67.051 
71.1 1 41.3043 52 435.96 -27.8075 0 0 0 0 0 0 -75.6858 -78.9021 -66.9131 
71.2 1 41.3043 51.7 433.179 -27.8075 0 0 0 0 0 0 -75.6426 -78.8481 -66.776 
71.3 1 41.3043 51.4 430.398 -27.8075 0 0 0 0 0 0 -75.6006 -78.7966 -66.6395 
71.4 1 41.3043 51.1 427.617 -27.8075 0 0 0 0 0 0 -75.5595 -78.7471 -66.5036 
71.5 1 41.3043 50.8 424.837 -27.8075 0 0 0 0 0 0 -75.5194 -78.6995 -66.3681 
71.6 1 41.3043 50.5 422.056 -27.8075 0 0 0 0 0 0 -75.48 -78.6536 -66.2329 
71.7 1 41.3043 50.2 419.275 -27.8075 0 0 0 0 0 0 -75.4414 -78.609 -66.0978 
71.8 1 41.3043 49.9 416.495 -27.8075 0 0 0 0 0 0 -75.4034 -78.5657 -65.9629 
71.9 1 41.3043 49.6 413.714 -27.8075 0 0 0 0 0 0 -75.366 -78.5234 -65.828 
72 1 41.3043 49.3 410.933 -27.8075 0 0 0 0 0 0 -75.3291 -78.482 -65.693 
72.1 1 41.3043 49 408.152 -27.8075 0 0 0 0 0 0 -75.2927 -78.4415 -65.5577 
72.2 1 41.3043 48.7 405.372 -27.8075 0 0 0 0 0 0 -75.2566 -78.4016 -65.4223 
72.3 1 41.3043 48.4 402.591 -27.8075 0 0 0 0 0 0 -75.221 -78.3624 -65.2864 
72.4 1 41.3043 48.1 399.81 -27.8075 0 0 0 0 0 0 -75.1856 -78.3237 -65.1501 
72.5 1 41.3043 47.8 397.029 -27.8075 0 0 0 0 0 0 -75.1506 -78.2855 -65.0133 
72.6 1 41.3043 47.5 394.249 -27.8075 0 0 0 0 0 0 -75.1158 -78.2477 -64.8758 
72.7 1 41.3043 47.2 391.468 -27.8075 0 0 0 0 0 0 -75.0813 -78.2103 -64.7376 
72.8 1 41.3043 46.9 388.687 -27.8075 0 0 0 0 0 0 -75.0469 -78.1732 -64.5985 
72.9 1 41.3043 46.6 385.906 -27.8075 0 0 0 0 0 0 -75.0128 -78.1363 -64.4586 
73 1 41.3043 46.3 383.126 -27.8075 0 0 0 0 0 0 -74.9788 -78.0997 -64.3177 
73.1 1 41.3043 46 380.345 -27.8075 0 0 0 0 0 0 -74.945 -78.0633 -64.1756 
73.2 1 41.3043 45.7 377.564 -27.8075 0 0 0 0 0 0 -74.9113 -78.0271 -64.0324 
73.3 1 41.3043 45.4 374.783 -27.8075 0 0 0 0 0 0 -74.8777 -77.9911 -63.8879 
73.4 1 41.3043 45.1 372.003 -27.8075 0 0 0 0 0 0 -74.8442 -77.9552 -63.742 
73.5 1 41.3043 44.8 369.222 -27.8075 0 0 0 0 0 0 -74.8109 -77.9194 -63.5945 
73.6 1 41.3043 44.5 366.441 -27.8075 0 0 0 0 0 0 -74.7776 -77.8837 -63.4455 
73.7 1 41.3043 44.2 363.66 -27.8075 0 0 0 0 0 0 -74.7444 -77.8482 -63.2947 
73.8 1 41.3043 43.9 360.88 -27.8075 0 0 0 0 0 0 -74.7112 -77.8127 -63.1421 
73.9 1 41.3043 43.6 358.099 -27.8075 0 0 0 0 0 0 -74.6782 -77.7773 -62.9875 
74 1 41.3043 43.3 355.318 -27.8075 0 0 0 0 0 0 -74.6451 -77.742 -62.8308 
74.1 1 41.3043 43 352.537 -27.8075 0 0 0 0 0 0 -74.6122 -77.7067 -62.6718 
74.2 1 41.3043 42.7 349.757 -27.8075 0 0 0 0 0 0 -74.5792 -77.6715 -62.5104 
74.3 1 41.3043 42.4 346.976 -27.8075 0 0 0 0 0 0 -74.5463 -77.6363 -62.3464 
74.4 1 41.3043 42.1 344.195 -27.8075 0 0 0 0 0 0 -74.5135 -77.6012 -62.1797 
74.5 1 41.3043 41.8 341.414 -27.8075 0 0 0 0 0 0 -74.4806 -77.5661 -62.0101 
74.6 1 41.3043 41.5 338.634 -27.8075 0 0 0 0 0 0 -74.4478 -77.531 -61.8374 
74.7 1 41.3043 41.2 335.853 -27.8075 0 0 0 0 0 0 -74.415 -77.4959 -61.6614 
74.8 1 41.3043 40.9 333.072 -27.8075 0 0 0 0 0 0 -74.3822 -77.4609 -61.4819 
74.9 1 41.3043 40.6 330.291 -27.8075 0 0 0 0 0 0 -74.3495 -77.4259 -61.2986 
75 1 41.3043 40.3 327.511 -27.8075 0 0 0 0 0 0 -74.3167 -77.3909 -61.1113 
75.1 1 41.3043 40 324.73 -27.8075 0 0 0 0 0 0 -74.284 -77.356 -60.9198 
